20181028;0.03135;0.03149;0.0313;0.03143;9875300000000
20181029;0.03142;0.03198;0.03135;0.03162;10330000000000
20181030;0.03162;0.0318;0.03083;0.03104;15206300000000
20181031;0.03104;0.03124;0.03092;0.03116;11978800000000
20181101;0.03117;0.03134;0.03085;0.03119;13203600000000
20181102;0.03119;0.03129;0.0311;0.03118;11515500000000
20181103;0.03118;0.03169;0.0311;0.03146;13395800000000
20181104;0.03146;0.03148;0.0313;0.03135;8446700000000
20181105;0.03135;0.03358;0.03126;0.0327;20176200000000
20181106;0.0327;0.03284;0.0322;0.03257;14372000000000
20181107;0.03256;0.03392;0.0324;0.03387;19503500000000
20181108;0.03387;0.03408;0.03318;0.03331;18565400000000
20181109;0.03331;0.03356;0.0328;0.03285;15500000000000
20181110;0.03285;0.03315;0.03263;0.03284;11403000000000
20181111;0.03285;0.03336;0.0328;0.03314;8454400000000
20181112;0.03314;0.03322;0.0328;0.03298;8644900000000
20181113;0.03298;0.03313;0.0328;0.03299;10384800000000
20181114;0.03299;0.03305;0.03235;0.03248;12418200000000
20181115;0.03248;0.03252;0.03003;0.03168;32214900000000
20181116;0.03168;0.03233;0.03127;0.03203;26059500000000
20181117;0.03203;0.0322;0.0312;0.03129;16027800000000
20181118;0.0313;0.0316;0.0311;0.03131;13424100000000
20181119;0.03131;0.03194;0.03126;0.0316;12089700000000
20181120;0.0316;0.03164;0.02904;0.03064;41182400000000
20181121;0.03065;0.03095;0.02875;0.02932;71297100000000
20181122;0.02932;0.03015;0.02876;0.02967;35329300000000
20181123;0.02965;0.02991;0.02889;0.02895;19306200000000
20181124;0.02894;0.0292;0.02797;0.02829;24405700000000
20181125;0.0283;0.02938;0.0281;0.02922;27007600000000
20181126;0.02922;0.02949;0.02786;0.02904;40429600000000
20181127;0.02904;0.0292;0.02828;0.02867;32027500000000
20181128;0.02866;0.02909;0.02777;0.02876;27744400000000
20181129;0.02875;0.0291;0.02791;0.02881;29582900000000
20181130;0.0288;0.02891;0.02737;0.02746;27476700000000
20181201;0.02746;0.02854;0.0273;0.02816;23276400000000
20181202;0.02816;0.02883;0.02782;0.02818;16773900000000
20181203;0.02818;0.02834;0.02788;0.02803;14725800000000
20181204;0.02803;0.02845;0.0277;0.02798;17428200000000
20181205;0.02799;0.02811;0.0277;0.02781;18379400000000
20181206;0.02781;0.0279;0.0272;0.02727;18757800000000
20181207;0.02727;0.02734;0.02554;0.02598;34730000000000
20181208;0.02595;0.02778;0.02463;0.02734;53045100000000
20181209;0.02734;0.02813;0.0255;0.02649;33274700000000
20181210;0.02648;0.027;0.02609;0.0263;21149000000000
20181211;0.02631;0.02645;0.02579;0.02618;17434000000000
20181212;0.02618;0.02653;0.02516;0.02596;17009200000000
20181213;0.02596;0.02636;0.02583;0.02595;16383000000000
20181214;0.02595;0.02654;0.02581;0.02615;20917000000000
20181215;0.02616;0.0263;0.02582;0.026;22896800000000
20181216;0.026;0.02616;0.02585;0.02608;15428800000000
20181217;0.02609;0.02675;0.02608;0.02623;13763600000000
20181218;0.02623;0.02716;0.02616;0.0268;25459900000000
20181219;0.0268;0.02759;0.02642;0.02749;34706700000000
20181220;0.02749;0.02825;0.02688;0.02695;43027400000000
20181221;0.02696;0.02866;0.02675;0.02809;39275400000000
20181222;0.02809;0.02875;0.0275;0.02806;33153000000000
20181223;0.02805;0.0294;0.02779;0.02916;20908800000000
20181224;0.02916;0.03313;0.02913;0.03284;45540900000000
20181225;0.03284;0.03767;0.03275;0.03445;58561600000000
20181226;0.03447;0.03473;0.03291;0.03407;39021400000000
20181227;0.03407;0.03534;0.03341;0.03424;29151300000000
20181228;0.03424;0.03443;0.0313;0.0319;28117400000000
20181229;0.0319;0.0354;0.03151;0.03525;35184000000000
20181230;0.03525;0.03744;0.03414;0.03598;38434400000000
20181231;0.03598;0.03653;0.03496;0.03624;29198900000000
20190101;0.03623;0.03634;0.0353;0.03554;20510400000000
20190102;0.03553;0.03753;0.03531;0.03663;16839100000000
20190103;0.03661;0.04005;0.0365;0.0394;34711800000000
20190104;0.03941;0.03995;0.03816;0.03885;28485900000000
20190105;0.03885;0.04085;0.03855;0.04009;30495200000000
20190106;0.0401;0.04175;0.0401;0.04053;31269200000000
20190107;0.04053;0.04072;0.03838;0.03857;28792100000000
20190108;0.03857;0.03879;0.0373;0.03759;22658600000000
20190109;0.03756;0.03776;0.0369;0.0373;22688800000000
20190110;0.0373;0.038;0.03714;0.03734;19504900000000
20190111;0.03734;0.03744;0.03409;0.03485;39752200000000
20190112;0.03485;0.03532;0.03372;0.03462;26618100000000
20190113;0.03462;0.035;0.03418;0.0344;15881600000000
20190114;0.03441;0.03445;0.03236;0.03284;19465700000000
20190115;0.03284;0.03548;0.03281;0.03501;29028900000000
20190116;0.03501;0.03556;0.0329;0.0335;32892000000000
20190117;0.03351;0.03478;0.03328;0.03384;27748800000000
20190118;0.03383;0.03397;0.03308;0.03365;22450800000000
20190119;0.03364;0.03372;0.03295;0.03315;17287300000000
20190120;0.03315;0.03377;0.03313;0.03344;17376600000000
20190121;0.03344;0.03352;0.03297;0.03321;20134600000000
20190122;0.03321;0.03329;0.03241;0.03277;15503200000000
20190123;0.03277;0.03316;0.03224;0.033;20754200000000
20190124;0.033;0.03311;0.0326;0.03277;18423200000000
20190125;0.03277;0.03283;0.03222;0.03261;25286700000000
20190126;0.03261;0.03299;0.03225;0.03231;18897500000000
20190127;0.0323;0.03258;0.03213;0.03234;14978800000000
20190128;0.03234;0.03243;0.03155;0.03157;21330100000000
20190129;0.03156;0.03173;0.02981;0.03072;34154900000000
20190130;0.03072;0.03099;0.03023;0.03062;20923400000000
20190131;0.03062;0.03159;0.03044;0.03131;19853700000000
20190201;0.03132;0.03176;0.03077;0.031;19149700000000
20190202;0.03101;0.03114;0.03046;0.03083;15216200000000
20190203;0.03083;0.03162;0.03077;0.03152;11946400000000
20190204;0.03152;0.03167;0.03087;0.03103;12764700000000
20190205;0.03104;0.03138;0.03085;0.03108;13014800000000
20190206;0.03108;0.03116;0.03081;0.03091;14354800000000
20190207;0.03092;0.03105;0.02986;0.0307;19899100000000
20190208;0.0307;0.03101;0.03063;0.03074;12821100000000
20190209;0.03074;0.03304;0.0306;0.03258;30749300000000
20190210;0.03258;0.03304;0.03234;0.03253;17326100000000
20190211;0.03253;0.0342;0.03202;0.034;22198800000000
20190212;0.034;0.03412;0.03295;0.03328;20284300000000
20190213;0.03329;0.03395;0.033;0.03371;19425800000000
20190214;0.03371;0.03448;0.03359;0.03378;18347000000000
20190215;0.03377;0.03437;0.0335;0.03352;15544800000000
20190216;0.03353;0.03411;0.0335;0.03376;14352300000000
20190217;0.03377;0.03423;0.03372;0.03392;15057000000000
20190218;0.03392;0.03699;0.03386;0.03648;35193200000000
20190219;0.03648;0.0383;0.03625;0.03737;47984900000000
20190220;0.03739;0.03795;0.0366;0.03671;31321700000000
20190221;0.03671;0.03763;0.03603;0.03741;26593100000000
20190222;0.0374;0.03749;0.03651;0.037;18344400000000
20190223;0.037;0.0374;0.03662;0.03718;15228500000000
20190224;0.03718;0.03908;0.03696;0.03831;24143800000000
20190225;0.03831;0.03985;0.03522;0.0353;48528700000000
20190226;0.0353;0.03678;0.0352;0.03601;36214000000000
20190227;0.03601;0.03613;0.03527;0.03577;25132900000000
20190228;0.03577;0.03654;0.0341;0.03537;30882800000000
20190301;0.03537;0.036;0.03492;0.03549;34063700000000
20190302;0.03548;0.03583;0.03526;0.03539;18380300000000
20190303;0.03538;0.03551;0.03429;0.0347;19204400000000
20190304;0.0347;0.03516;0.03385;0.03429;14188700000000
20190305;0.03429;0.03432;0.03336;0.03383;23637600000000
20190306;0.03381;0.0356;0.03373;0.03545;27866500000000
20190307;0.03544;0.0361;0.035;0.03558;21606800000000
20190308;0.03558;0.03588;0.03505;0.03532;20107600000000
20190309;0.03532;0.03544;0.0342;0.03456;25134400000000
20190310;0.03454;0.03538;0.03446;0.03481;26923000000000
20190311;0.03481;0.03496;0.03439;0.03457;21725300000000
20190312;0.03458;0.03464;0.03407;0.03427;24446200000000
20190313;0.03427;0.03485;0.03398;0.03441;22731600000000
20190314;0.0344;0.03442;0.03398;0.03407;22594000000000
20190315;0.03406;0.0345;0.0335;0.03411;20967600000000
20190316;0.03411;0.03503;0.03409;0.0348;21040400000000
20190317;0.0348;0.03575;0.0348;0.03517;25885600000000
20190318;0.03517;0.03519;0.03452;0.03483;18007200000000
20190319;0.03483;0.03525;0.03439;0.0345;17177700000000
20190320;0.03449;0.03482;0.03441;0.03449;12808200000000
20190321;0.03449;0.03454;0.03413;0.03439;16714700000000
20190322;0.03438;0.03444;0.03372;0.03388;19799400000000
20190323;0.03387;0.03431;0.03378;0.03409;15980300000000
20190324;0.03409;0.03445;0.03406;0.03427;11749100000000
20190325;0.03427;0.0343;0.03387;0.03409;14179000000000
20190326;0.03409;0.03424;0.03365;0.03403;21804600000000
20190327;0.03404;0.03416;0.0338;0.03399;22744200000000
20190328;0.03399;0.03473;0.03397;0.03452;25228100000000
20190329;0.03452;0.03459;0.0341;0.03423;16538500000000
20190330;0.03424;0.03495;0.03411;0.03489;22371300000000
20190331;0.03489;0.03541;0.0345;0.03468;20011000000000
20190401;0.03468;0.03469;0.03428;0.03448;13840600000000
20190402;0.03448;0.03461;0.03384;0.03409;17576900000000
20190403;0.03409;0.03411;0.0306;0.03362;56489600000000
20190404;0.03362;0.03495;0.03141;0.03244;59360100000000
20190405;0.03242;0.03267;0.03141;0.03212;33976900000000
20190406;0.03212;0.03336;0.03196;0.03294;23939200000000
20190407;0.03294;0.03342;0.03221;0.03281;21000200000000
20190408;0.0328;0.03405;0.03247;0.0337;24474700000000
20190409;0.03369;0.03526;0.03364;0.03413;43930500000000
20190410;0.03413;0.03447;0.03372;0.03391;24553700000000
20190411;0.03391;0.03477;0.03255;0.03337;28606100000000
20190412;0.03337;0.03339;0.03213;0.03271;29088000000000
20190413;0.03271;0.03284;0.03222;0.03234;15800600000000
20190414;0.03234;0.03254;0.03202;0.0323;10850800000000
20190415;0.0323;0.03268;0.03212;0.03257;10081800000000
20190416;0.03257;0.03268;0.03113;0.03184;17834100000000
20190417;0.03183;0.03233;0.03175;0.03197;15455900000000
20190418;0.03197;0.03202;0.03163;0.03186;12024200000000
20190419;0.03186;0.0333;0.03176;0.03296;16707100000000
20190420;0.03296;0.03313;0.03241;0.03283;15985200000000
20190421;0.03283;0.03325;0.03239;0.03267;12914800000000
20190422;0.03267;0.03273;0.0318;0.03207;15011200000000
20190423;0.03207;0.03245;0.03181;0.03184;14311900000000
20190424;0.03183;0.03186;0.03067;0.0308;21397800000000
20190425;0.0308;0.03083;0.0297;0.03044;22800500000000
20190426;0.03044;0.0305;0.02927;0.02964;22581300000000
20190427;0.02964;0.02987;0.02921;0.02972;21343500000000
20190428;0.02972;0.0304;0.02959;0.03008;12238800000000
20190429;0.03008;0.03012;0.0297;0.02973;11610700000000
20190430;0.02973;0.02987;0.02928;0.02961;14643400000000
20190501;0.02961;0.03056;0.0296;0.03042;18525500000000
20190502;0.03041;0.03064;0.02963;0.02975;15329500000000
20190503;0.02976;0.02994;0.02916;0.02945;14025900000000
20190504;0.02945;0.02962;0.02821;0.02911;22530600000000
20190505;0.02912;0.02923;0.02797;0.02808;18685700000000
20190506;0.02808;0.02843;0.02788;0.02823;15402900000000
20190507;0.02823;0.03079;0.028;0.0301;29118500000000
20190508;0.0301;0.03141;0.02884;0.02891;33155200000000
20190509;0.02892;0.02915;0.02841;0.02854;15195900000000
20190510;0.02854;0.02854;0.02719;0.02753;17583900000000
20190511;0.02753;0.02811;0.02686;0.02712;21204700000000
20190512;0.02712;0.02878;0.02558;0.02687;43829200000000
20190513;0.02687;0.02729;0.02616;0.02699;27398100000000
20190514;0.02699;0.02723;0.02465;0.02514;30800800000000
20190515;0.02514;0.02785;0.02485;0.02724;39573400000000
20190516;0.02724;0.03063;0.02708;0.03037;34519200000000
20190517;0.03037;0.03485;0.03032;0.03361;81314800000000
20190518;0.03361;0.03394;0.03155;0.03322;59257900000000
20190519;0.0332;0.03342;0.03196;0.03218;24476200000000
20190520;0.03218;0.03244;0.03155;0.03181;25965700000000
20190521;0.03181;0.03225;0.03107;0.03155;26328800000000
20190522;0.03155;0.03276;0.03154;0.03206;31086600000000
20190523;0.03205;0.03261;0.03137;0.03195;28382200000000
20190524;0.03195;0.03214;0.03072;0.03116;27122900000000
20190525;0.03116;0.03168;0.03102;0.03125;21407800000000
20190526;0.03124;0.0319;0.03105;0.03119;14750600000000
20190527;0.03118;0.03137;0.03014;0.03069;19652200000000
20190528;0.03069;0.03142;0.03037;0.03092;24065800000000
20190529;0.03093;0.03153;0.03067;0.03111;20479500000000
20190530;0.0311;0.03139;0.03077;0.0311;19851200000000
20190531;0.03111;0.03315;0.02974;0.03078;47696400000000
20190601;0.03079;0.03135;0.03022;0.03131;25640600000000
20190602;0.03131;0.03214;0.03084;0.03095;20608200000000
20190603;0.03095;0.03132;0.03069;0.03082;12955000000000
20190604;0.03082;0.03112;0.03034;0.0308;18194000000000
20190605;0.0308;0.03158;0.03065;0.0314;23269400000000
20190606;0.0314;0.03184;0.03093;0.03159;17219200000000
20190607;0.03158;0.03209;0.03127;0.03195;13787300000000
20190608;0.03195;0.03213;0.03111;0.0312;17422300000000
20190609;0.03119;0.03134;0.03075;0.03081;11128000000000
20190610;0.03081;0.03096;0.03;0.03028;13803100000000
20190611;0.03028;0.0311;0.0302;0.0309;15600700000000
20190612;0.0309;0.03124;0.0307;0.03099;12827900000000
20190613;0.03099;0.03225;0.03083;0.03215;17928300000000
20190614;0.03213;0.03229;0.03076;0.031;20194200000000
20190615;0.031;0.0312;0.03022;0.03035;20779600000000
20190616;0.03035;0.03087;0.03018;0.0304;17250800000000
20190617;0.0304;0.03045;0.02936;0.0299;21271800000000
20190618;0.0299;0.02997;0.02904;0.02933;21978900000000
20190619;0.02934;0.0295;0.02881;0.02914;24687000000000
20190620;0.02914;0.02943;0.0289;0.02898;16615500000000
20190621;0.02897;0.02908;0.02806;0.02851;18717800000000
20190622;0.0285;0.02985;0.0285;0.02897;33863500000000
20190623;0.02897;0.02975;0.02782;0.02896;42168800000000
20190624;0.02896;0.02944;0.02809;0.02829;21806900000000
20190625;0.02829;0.02863;0.02798;0.0282;17162800000000
20190626;0.0282;0.02823;0.02687;0.02692;23745600000000
20190627;0.02692;0.02763;0.02533;0.02591;67024100000000
20190628;0.02592;0.02735;0.02565;0.02634;51747400000000
20190629;0.02634;0.02711;0.02498;0.02506;29153700000000
20190630;0.02506;0.02712;0.02499;0.0267;30372100000000
20190701;0.02671;0.02708;0.02605;0.02697;29575500000000
20190702;0.02697;0.028;0.02664;0.02777;33281700000000
20190703;0.02777;0.02832;0.02654;0.02689;30981700000000
20190704;0.02688;0.02689;0.02517;0.02522;28531400000000
20190705;0.02522;0.02567;0.02485;0.02537;23802600000000
20190706;0.02537;0.02643;0.02513;0.02617;20778900000000
20190707;0.02617;0.02621;0.02527;0.02561;13763100000000
20190708;0.0256;0.02707;0.02552;0.02671;15259700000000
20190709;0.02671;0.02693;0.02525;0.02549;19410500000000
20190710;0.02549;0.0256;0.02437;0.02451;25051700000000
20190711;0.02452;0.02457;0.02293;0.02388;33091100000000
20190712;0.02387;0.02427;0.02306;0.02368;24485800000000
20190713;0.02368;0.02407;0.0232;0.02335;17296400000000
20190714;0.02335;0.02435;0.02327;0.02366;15871300000000
20190715;0.02366;0.02409;0.022;0.0222;34315200000000
20190716;0.0222;0.02233;0.02054;0.02107;37348400000000
20190717;0.02107;0.02143;0.02014;0.02109;34680400000000
20190718;0.02109;0.02235;0.02096;0.0218;29958400000000
20190719;0.0218;0.02239;0.02101;0.02124;34654400000000
20190720;0.02125;0.02129;0.0208;0.02102;16152100000000
20190721;0.02101;0.02188;0.02101;0.02125;16722500000000
20190722;0.02125;0.02143;0.021;0.02128;11955900000000
20190723;0.02129;0.02139;0.02081;0.02104;13499600000000
20190724;0.02104;0.0217;0.02097;0.02154;14926300000000
20190725;0.02154;0.02249;0.02087;0.02216;17562800000000
20190726;0.02215;0.02239;0.02192;0.02218;14609400000000
20190727;0.02218;0.02239;0.02193;0.02227;11107800000000
20190728;0.02227;0.0223;0.02158;0.02187;14397000000000
20190729;0.02187;0.02236;0.02162;0.02217;13886400000000
20190730;0.02217;0.02227;0.02191;0.02218;10360100000000
20190731;0.02218;0.02222;0.02175;0.02189;10943300000000
20190801;0.02189;0.02216;0.02143;0.02167;13220300000000
20190802;0.02167;0.02167;0.02073;0.0209;11646500000000
20190803;0.0209;0.02116;0.02056;0.02069;14056800000000
20190804;0.02069;0.02094;0.02036;0.02054;10900100000000
20190805;0.02054;0.02061;0.02012;0.02029;9586000000000
20190806;0.02029;0.02037;0.01941;0.01974;18348300000000
20190807;0.01974;0.01994;0.01908;0.01971;22039800000000
20190808;0.0197;0.01976;0.01876;0.01888;18092700000000
20190809;0.01888;0.0191;0.01839;0.01844;16677600000000
20190810;0.01845;0.01854;0.01757;0.01773;17065900000000
20190811;0.01773;0.01827;0.01771;0.01826;16415200000000
20190812;0.01825;0.01899;0.01825;0.01874;15568100000000
20190813;0.01874;0.01876;0.0185;0.01856;8883700000000
20190814;0.01856;0.01929;0.01833;0.01921;14028400000000
20190815;0.01921;0.01979;0.01808;0.01861;21809300000000
20190816;0.01861;0.01876;0.01798;0.01826;15050500000000
20190817;0.01826;0.01852;0.01761;0.0179;17328700000000
20190818;0.01789;0.01827;0.01779;0.01817;12704300000000
20190819;0.01817;0.019;0.01807;0.01886;13148300000000
20190820;0.01886;0.019;0.01837;0.01853;13520200000000
20190821;0.01853;0.01867;0.01821;0.01827;11085700000000
20190822;0.01827;0.01862;0.0181;0.01848;14608300000000
20190823;0.01849;0.01918;0.01848;0.01885;16232200000000
20190824;0.01885;0.01903;0.01848;0.01866;13644200000000
20190825;0.01866;0.01898;0.01851;0.01881;13602100000000
20190826;0.01881;0.01888;0.01828;0.0184;11327500000000
20190827;0.0184;0.01864;0.01806;0.01818;14589200000000
20190828;0.01818;0.01868;0.01811;0.01839;12829800000000
20190829;0.01839;0.01844;0.01723;0.01779;14652400000000
20190830;0.0178;0.01797;0.01745;0.01781;14024600000000
20190831;0.01781;0.01792;0.0175;0.01758;10354900000000
20190901;0.01758;0.01809;0.01738;0.01789;12480800000000
20190902;0.01789;0.01801;0.0175;0.01756;7499900000000
20190903;0.01756;0.01772;0.01715;0.01721;12021000000000
20190904;0.01721;0.0173;0.01671;0.01684;13423500000000
20190905;0.01684;0.01699;0.01642;0.01654;14258900000000
20190906;0.01654;0.01662;0.01617;0.01644;11235300000000
20190907;0.01644;0.01656;0.01615;0.01641;14368100000000
20190908;0.01641;0.01719;0.0163;0.01698;13837100000000
20190909;0.01699;0.0176;0.01698;0.01745;17052000000000
20190910;0.01745;0.01777;0.01722;0.01752;17622700000000
20190911;0.01752;0.01784;0.01751;0.01781;10562900000000
20190912;0.01781;0.018;0.01745;0.01755;14450100000000
20190913;0.01755;0.01765;0.01735;0.01735;11333800000000
20190914;0.01735;0.01764;0.01729;0.0175;10489600000000
20190915;0.0175;0.01824;0.01694;0.01821;12415500000000
20190916;0.01821;0.01844;0.01805;0.01835;11500300000000
20190917;0.01835;0.01956;0.01835;0.01924;21401500000000
20190918;0.01924;0.021;0.01917;0.0204;33735200000000
20190919;0.0204;0.0215;0.02039;0.0207;29733800000000
20190920;0.0207;0.02223;0.02026;0.0215;34559300000000
20190921;0.0215;0.02156;0.02103;0.02144;16396900000000
20190922;0.02144;0.0218;0.02141;0.02153;10532800000000
20190923;0.02153;0.02157;0.0206;0.02106;12007900000000
20190924;0.02106;0.02135;0.02054;0.02075;12875400000000
20190925;0.02074;0.02079;0.0188;0.01949;51655700000000
20190926;0.01951;0.02034;0.01942;0.02016;28835200000000
20190927;0.02016;0.02062;0.01965;0.02058;23700100000000
20190928;0.02058;0.0216;0.02044;0.02126;20403700000000
20190929;0.02126;0.0215;0.02093;0.02116;17032300000000
20190930;0.02116;0.02123;0.02068;0.02104;14061300000000
20191001;0.02104;0.02186;0.02102;0.02182;20040100000000
20191002;0.02181;0.02209;0.02101;0.02118;17984200000000
20191003;0.02118;0.0217;0.02108;0.02157;13071500000000
20191004;0.02157;0.02158;0.02098;0.02124;12396700000000
20191005;0.02124;0.0218;0.02123;0.02158;11867400000000
20191006;0.02158;0.02182;0.02138;0.02168;9867300000000
20191007;0.02168;0.02199;0.02142;0.02165;11976100000000
20191008;0.02165;0.0221;0.0216;0.02196;18018600000000
20191009;0.02196;0.02232;0.02177;0.0221;16062100000000
20191010;0.0221;0.02304;0.022;0.0225;25187200000000
20191011;0.0225;0.02264;0.02202;0.02234;17804700000000
20191012;0.02234;0.02269;0.02159;0.02187;19753500000000
20191013;0.02187;0.0221;0.02138;0.02165;12364800000000
